,Unnamed: 0,Unnamed: 0.1,State,County,ICU Beds,Total Population,Population Aged 60+,Hospital Beds,State_id,countyFIPS,County Name,stateFIPS,Confirmed Cases,Deaths,Normalized Beds,Normalized ICU Beds,Normalized Cases,Normalized Deaths,Normalized Deaths 60+
708,708,708,Indiana,Clinton,0.0,32455.0,7149.0,2989.0,IN,,,,,,0.09209674934524727,0.0,,,
709,709,709,Indiana,Crawford,0.0,10598.0,2693.0,882.0,IN,,,,,,0.083223249669749,0.0,,,
710,710,710,Indiana,Daviess,5.0,32777.0,6611.0,607.0,IN,,,,,,0.01851908350367636,0.00015254599261677396,,,
711,711,711,Indiana,Dearborn,8.0,49564.0,11201.0,104.0,IN,18029.0,Dearborn County,18.0,2.0,0.0,0.0020982971511580985,0.0001614074731660076,4.03518682915019e-05,0.0,0.0
712,712,712,Indiana,Decatur,0.0,26480.0,5924.0,231.0,IN,18031.0,Decatur County,18.0,6.0,0.0,0.008723564954682779,0.0,0.00022658610271903323,0.0,0.0
713,713,713,Indiana,DeKalb,8.0,42524.0,9197.0,4071.0,IN,,,,,,0.09573417364311917,0.00018812905653278148,,,
714,714,714,Indiana,Delaware,36.0,115938.0,25540.0,4932.0,IN,18035.0,Delaware County,18.0,4.0,1.0,0.04253997826424468,0.0003105107902499612,3.450119891666235e-05,8.625299729165588e-06,3.9154267815191856e-05
715,715,715,Indiana,Dubois,26.0,42379.0,9945.0,123.0,IN,18037.0,Dubois County,18.0,1.0,0.0,0.002902380896198589,0.0006135114089525472,2.359659265202105e-05,0.0,0.0
716,716,716,Indiana,Elkhart,35.0,202924.0,38669.0,406.0,IN,18039.0,Elkhart County,18.0,4.0,0.0,0.002000749048905009,0.00017247836628491456,1.971181328970452e-05,0.0,0.0
717,717,717,Indiana,Fayette,20.0,23426.0,6065.0,5331.0,IN,18041.0,Fayette County,18.0,2.0,0.0,0.22756765986510716,0.0008537522410996329,8.537522410996328e-05,0.0,0.0
718,718,718,Indiana,Floyd,16.0,76481.0,16661.0,1508.0,IN,18043.0,Floyd County,18.0,6.0,0.0,0.019717315411670874,0.00020920228553496947,7.845085707561355e-05,0.0,0.0
719,719,719,Indiana,Fountain,0.0,16620.0,4359.0,,IN,,,,,,,0.0,,,
720,720,720,Indiana,Franklin,7.0,22835.0,5422.0,12572.0,IN,18047.0,Franklin County,18.0,7.0,0.0,0.5505583534048609,0.0003065469673746442,0.0003065469673746442,0.0,0.0
721,721,721,Indiana,Fulton,4.0,20296.0,5248.0,6326.0,IN,,,,,,0.3116870319274734,0.00019708316909735908,,,
722,722,722,Indiana,Gibson,5.0,33596.0,7576.0,157.0,IN,18051.0,Gibson County,18.0,2.0,0.0,0.004673175378021193,0.00014882724133825456,5.953089653530182e-05,0.0,0.0
723,723,723,Indiana,Grant,19.0,67615.0,16678.0,1676.0,IN,18053.0,Grant County,18.0,3.0,0.0,0.024787399245729497,0.0002810027360792723,4.4368853065148265e-05,0.0,0.0
724,724,724,Indiana,Greene,5.0,32431.0,8315.0,3460.0,IN,18055.0,Greene County,18.0,0.0,0.0,0.10668804538867133,0.00015417347599518979,0.0,0.0,0.0
725,725,725,Indiana,Hamilton,10.0,309687.0,49209.0,12923.0,IN,18057.0,Hamilton County,18.0,25.0,0.0,0.041729229835285306,3.22906676741355e-05,8.072666918533875e-05,0.0,0.0
726,726,726,Indiana,Hancock,24.0,72776.0,15514.0,1512.0,IN,18059.0,Hancock County,18.0,4.0,0.0,0.020776080026382322,0.00032977904803781465,5.496317467296911e-05,0.0,0.0
727,727,727,Indiana,Harrison,4.0,39450.0,9441.0,4460.0,IN,18061.0,Harrison County,18.0,1.0,0.0,0.11305449936628643,0.00010139416983523447,2.5348542458808618e-05,0.0,0.0
728,728,728,Indiana,Hendricks,39.0,158170.0,28822.0,287.0,IN,18063.0,Hendricks County,18.0,13.0,0.0,0.001814503382436619,0.0002465701460453942,8.219004868179806e-05,0.0,0.0
729,729,729,Indiana,Henry,10.0,48649.0,12162.0,863.0,IN,,,,,,0.01773931632715986,0.00020555407099837611,,,
730,730,730,Indiana,Howard,13.0,82457.0,20461.0,3252.0,IN,18067.0,Howard County,18.0,6.0,0.0,0.03943873776635095,0.0001576579308002959,7.27651988309058e-05,0.0,0.0
731,731,731,Indiana,Huntington,0.0,36520.0,8144.0,36.0,IN,,,,,,0.0009857612267250822,0.0,,,
732,732,732,Indiana,Jackson,7.0,43779.0,9380.0,8865.0,IN,18071.0,Jackson County,18.0,1.0,0.0,0.2024943466045364,0.00015989401311130907,2.2842001873044152e-05,0.0,0.0
733,733,733,Indiana,Jasper,4.0,33448.0,7509.0,613.0,IN,,,,,,0.01832695527385793,0.00011958861516383641,,,
734,734,734,Indiana,Jay,0.0,21107.0,5031.0,35.0,IN,,,,,,0.0016582176529113565,0.0,,,
735,735,735,Indiana,Jefferson,6.0,32293.0,7164.0,28417.0,IN,,,,,,0.879973988170811,0.00018579877992134518,,,
736,736,736,Indiana,Jennings,0.0,27840.0,6079.0,17.0,IN,18079.0,Jennings County,18.0,2.0,0.0,0.000610632183908046,0.0,7.183908045977011e-05,0.0,0.0
737,737,737,Indiana,Johnson,6.0,149359.0,29234.0,6673.0,IN,18081.0,Johnson County,18.0,18.0,3.0,0.04467758889655126,4.0171666923318985e-05,0.00012051500076995695,2.0085833461659492e-05,0.00010262023671067934
738,738,738,Indiana,Knox,30.0,37763.0,8735.0,5832.0,IN,,,,,,0.15443688266292402,0.0007944284087598973,,,
739,739,739,Indiana,Kosciusko,14.0,78720.0,16785.0,88.0,IN,,,,,,0.0011178861788617887,0.00017784552845528457,,,
740,740,740,Indiana,LaGrange,0.0,38720.0,7291.0,25.0,IN,,,,,,0.0006456611570247934,0.0,,,
741,741,741,Indiana,Lake,188.0,488694.0,104898.0,9408.0,IN,18089.0,Lake County,18.0,17.0,0.0,0.019251310636103573,0.00038469880947996087,3.478659447425178e-05,0.0,0.0
742,742,742,Indiana,LaPorte,34.0,110839.0,25713.0,377.0,IN,18091.0,LaPorte County,18.0,2.0,0.0,0.0034013298568193505,0.0003067512337715064,1.804419022185332e-05,0.0,0.0
743,743,743,Indiana,Lawrence,6.0,45669.0,11750.0,925.0,IN,18093.0,Lawrence County,18.0,1.0,0.0,0.02025443955418336,0.00013138014845956775,2.189669140992796e-05,0.0,0.0
744,744,744,Indiana,Madison,21.0,129641.0,30680.0,8477.0,IN,18095.0,Madison County,18.0,3.0,0.0,0.06538826451508396,0.0001619857915319999,2.3140827361714274e-05,0.0,0.0
745,745,745,Indiana,Marion,526.0,939964.0,160942.0,13297.0,IN,18097.0,Marion County,18.0,161.0,3.0,0.014146286453523753,0.0005595958994174245,0.0001712831555251052,3.191611593635501e-06,1.864025549576866e-05
746,746,746,Indiana,Marshall,7.0,46752.0,10866.0,844.0,IN,,,,,,0.018052703627652295,0.00014972621492128678,,,
747,747,747,Indiana,Martin,0.0,10219.0,2501.0,707.0,IN,,,,,,0.06918485174674625,0.0,,,
748,748,748,Indiana,Miami,4.0,36035.0,7957.0,412.0,IN,18103.0,Miami County,18.0,1.0,0.0,0.01143332870820036,0.00011100319134175107,2.7750797835437768e-05,0.0,0.0
749,749,749,Indiana,Monroe,38.0,144436.0,23773.0,8404.0,IN,18105.0,Monroe County,18.0,3.0,0.0,0.058184940042648646,0.000263092303857764,2.077044504140242e-05,0.0,0.0
750,750,750,Indiana,Montgomery,5.0,38288.0,8814.0,15309.0,IN,18107.0,Montgomery County,18.0,1.0,0.0,0.3998380693689929,0.00013058921855411618,2.6117843710823236e-05,0.0,0.0
751,751,751,Indiana,Morgan,10.0,69533.0,15510.0,967.0,IN,18109.0,Morgan County,18.0,3.0,0.0,0.013907065709806854,0.00014381660506522083,4.314498151956625e-05,0.0,0.0
752,752,752,Indiana,Newton,0.0,14056.0,3390.0,615.0,IN,,,,,,0.043753557199772336,0.0,,,
753,753,753,Indiana,Noble,0.0,47421.0,9969.0,57.0,IN,18113.0,Noble County,18.0,1.0,0.0,0.001201999114316442,0.0,2.108770375993758e-05,0.0,0.0
754,754,754,Indiana,Ohio,0.0,5911.0,1568.0,675.0,IN,18115.0,Ohio County,18.0,1.0,0.0,0.11419387582473355,0.0,0.0001691761123329386,0.0,0.0
755,755,755,Indiana,Orange,0.0,19623.0,4677.0,19132.0,IN,,,,,,0.9749783417418335,0.0,,,
756,756,756,Indiana,Owen,0.0,20957.0,5415.0,25.0,IN,18119.0,Owen County,18.0,2.0,0.0,0.0011929188338025481,0.0,9.543350670420384e-05,0.0,0.0
757,757,757,Indiana,Parke,0.0,17062.0,4098.0,,IN,,,,,,,0.0,,,
758,758,758,Indiana,Perry,4.0,19229.0,4691.0,533.0,IN,,,,,,0.02771855010660981,0.00020801913776067398,,,
759,759,759,Indiana,Pike,0.0,12471.0,3271.0,771.0,IN,,,,,,0.06182343035843156,0.0,,,
760,760,760,Indiana,Porter,32.0,167391.0,36197.0,1316.0,IN,18127.0,Porter County,18.0,1.0,0.0,0.007861832476059047,0.00019116917874915617,5.97403683591113e-06,0.0,0.0
761,761,761,Indiana,Posey,0.0,25599.0,6134.0,,IN,,,,,,,0.0,,,
762,762,762,Indiana,Pulaski,0.0,12761.0,3245.0,9821.0,IN,,,,,,0.7696105320899616,0.0,,,
763,763,763,Indiana,Putnam,6.0,37543.0,8058.0,645.0,IN,18133.0,Putnam County,18.0,1.0,0.0,0.01718029992275524,0.0001598167434674906,2.6636123911248436e-05,0.0,0.0
764,764,764,Indiana,Randolph,0.0,25203.0,6468.0,1633.0,IN,,,,,,0.06479387374518907,0.0,,,
765,765,765,Indiana,Ripley,0.0,28372.0,6402.0,46.0,IN,18137.0,Ripley County,18.0,1.0,0.0,0.0016213167912025941,0.0,3.5246017200056396e-05,0.0,0.0
766,766,766,Indiana,Rush,0.0,16765.0,4040.0,61.0,IN,,,,,,0.0036385326573218015,0.0,,,
767,767,767,Indiana,St. Joseph,74.0,268613.0,57385.0,955.0,IN,,,,,,0.003555300748660713,0.0002754892726710919,,,
768,768,768,Indiana,Scott,4.0,23722.0,5247.0,2713.0,IN,18143.0,Scott County,18.0,1.0,1.0,0.11436641092656606,0.00016861984655593964,4.215496163898491e-05,4.215496163898491e-05,0.0001905850962454736
769,769,769,Indiana,Shelby,0.0,44339.0,10052.0,7126.0,IN,18145.0,Shelby County,18.0,1.0,0.0,0.16071629942037485,0.0,2.255350819820023e-05,0.0,0.0
770,770,770,Indiana,Spencer,0.0,20610.0,5172.0,,IN,,,,,,,0.0,,,
771,771,771,Indiana,Starke,1.0,22966.0,5553.0,53.0,IN,18149.0,Starke County,18.0,1.0,0.0,0.0023077592963511276,4.3542628233040145e-05,4.3542628233040145e-05,0.0,0.0
772,772,772,Indiana,Steuben,2.0,34459.0,8776.0,2237.0,IN,,,,,,0.06491772831480891,5.803998955280188e-05,,,
773,773,773,Indiana,Sullivan,4.0,20900.0,4547.0,1419.0,IN,18153.0,Sullivan County,18.0,1.0,0.0,0.06789473684210526,0.00019138755980861245,4.784688995215311e-05,0.0,0.0
774,774,774,Indiana,Switzerland,0.0,10617.0,2474.0,,IN,,,,,,,0.0,,,
775,775,775,Indiana,Tippecanoe,30.0,186081.0,28594.0,813.0,IN,18157.0,Tippecanoe County,18.0,3.0,0.0,0.004369065084559949,0.00016122011382140036,1.6122011382140035e-05,0.0,0.0
776,776,776,Indiana,Tipton,0.0,15290.0,3910.0,125.0,IN,18159.0,Tipton County,18.0,2.0,0.0,0.008175277959450621,0.0,0.00013080444735120994,0.0,0.0
777,777,777,Indiana,Union,0.0,7225.0,1800.0,3934.0,IN,,,,,,0.5444982698961938,0.0,,,
778,778,778,Indiana,Vanderburgh,154.0,181831.0,40560.0,2265.0,IN,18163.0,Vanderburgh County,18.0,1.0,0.0,0.012456621808162524,0.000846940290709505,5.499612277334448e-06,0.0,0.0
779,779,779,Indiana,Vermillion,6.0,15644.0,4085.0,25.0,IN,,,,,,0.0015980567629762209,0.000383533623114293,,,
780,780,780,Indiana,Vigo,54.0,107723.0,22306.0,541.0,IN,18167.0,Vigo County,18.0,3.0,0.0,0.005022140118637617,0.0005012857050026456,2.7849205833480316e-05,0.0,0.0
781,781,781,Indiana,Wabash,0.0,31848.0,8461.0,50.0,IN,,,,,,0.0015699572971615173,0.0,,,
782,782,782,Indiana,Warren,0.0,8269.0,2214.0,4727.0,IN,,,,,,0.5716531624138348,0.0,,,
783,783,783,Indiana,Warrick,24.0,61581.0,13734.0,181.0,IN,18173.0,Warrick County,18.0,1.0,0.0,0.0029392182653740604,0.0003897305987236323,1.6238774946818013e-05,0.0,0.0
784,784,784,Indiana,Washington,0.0,27807.0,6355.0,15195.0,IN,18175.0,Washington County,18.0,2.0,0.0,0.5464451397130219,0.0,7.19243355989499e-05,0.0,0.0
785,785,785,Indiana,Wayne,30.0,66972.0,16958.0,10525.0,IN,18177.0,Wayne County,18.0,1.0,0.0,0.15715522905094667,0.0004479483963447411,1.4931613211491369e-05,0.0,0.0
786,786,786,Indiana,Wells,7.0,27832.0,6613.0,104.0,IN,18179.0,Wells County,18.0,1.0,0.0,0.0037367059499856282,0.00025150905432595576,3.592986490370796e-05,0.0,0.0
787,787,787,Indiana,White,0.0,24279.0,6402.0,591.0,IN,,,,,,0.02434202397133325,0.0,,,
788,788,788,Indiana,Whitley,0.0,33481.0,8060.0,303.0,IN,,,,,,0.009049908903557242,0.0,,,
789,789,789,Iowa,Adair,0.0,7192.0,2161.0,262.0,IA,19001.0,Adair County,19.0,1.0,0.0,0.0364293659621802,0.0,0.00013904338153503893,0.0,0.0
790,790,790,Iowa,Adams,0.0,3785.0,1142.0,3755.0,IA,,,,,,0.9920739762219286,0.0,,,
791,791,791,Iowa,Allamakee,0.0,13940.0,4004.0,25.0,IA,19005.0,Allamakee County,19.0,6.0,0.0,0.001793400286944046,0.0,0.000430416068866571,0.0,0.0
792,792,792,Iowa,Appanoose,3.0,12547.0,3759.0,45.0,IA,,,,,,0.003586514704710289,0.0002391009803140193,,,
793,793,793,Iowa,Audubon,0.0,5711.0,1817.0,25.0,IA,,,,,,0.0043775170723165824,0.0,,,
794,794,794,Iowa,Benton,0.0,25646.0,5969.0,3993.0,IA,,,,,,0.15569679482180457,0.0,,,
795,795,795,Iowa,Black Hawk,24.0,132960.0,28271.0,459.0,IA,,,,,,0.0034521660649819495,0.00018050541516245486,,,
796,796,796,Iowa,Boone,3.0,26381.0,6491.0,4136.0,IA,,,,,,0.15677950039801372,0.0001137182062848262,,,
797,797,797,Iowa,Bremer,0.0,24741.0,6207.0,50.0,IA,,,,,,0.002020936906349784,0.0,,,
798,798,798,Iowa,Buchanan,0.0,21101.0,4777.0,1646.0,IA,,,,,,0.07800578171650632,0.0,,,
799,799,799,Iowa,Buena Vista,5.0,20369.0,4287.0,35.0,IA,,,,,,0.0017182974127350386,0.00024547105896214835,,,
800,800,800,Iowa,Butler,0.0,14822.0,4297.0,4554.0,IA,,,,,,0.307245985696937,0.0,,,
801,801,801,Iowa,Calhoun,2.0,9814.0,3002.0,2073.0,IA,,,,,,0.21122885673527614,0.0002037905033625433,,,
802,802,802,Iowa,Carroll,6.0,20428.0,5287.0,1218.0,IA,19027.0,Carroll County,19.0,1.0,0.0,0.059624045427844136,0.00029371450949676914,4.895241824946152e-05,0.0,0.0
803,803,803,Iowa,Cass,4.0,13327.0,3898.0,5588.0,IA,,,,,,0.4192991671043746,0.00030014256771966684,,,
804,804,804,Iowa,Cedar,0.0,18368.0,4727.0,41.0,IA,19031.0,Cedar County,19.0,1.0,0.0,0.002232142857142857,0.0,5.4442508710801394e-05,0.0,0.0
805,805,805,Iowa,Cerro Gordo,18.0,43134.0,12003.0,586.0,IA,,,,,,0.013585570547595864,0.0004173042147725692,,,
806,806,806,Iowa,Cherokee,0.0,11577.0,3637.0,3119.0,IA,,,,,,0.26941349226915434,0.0,,,
807,807,807,Iowa,Chickasaw,0.0,12140.0,3281.0,102.0,IA,,,,,,0.008401976935749587,0.0,,,
808,808,808,Iowa,Clarke,0.0,9267.0,2256.0,709.0,IA,,,,,,0.07650803927916262,0.0,,,
809,809,809,Iowa,Clay,0.0,16387.0,4559.0,1765.0,IA,,,,,,0.10770732898028926,0.0,,,
810,810,810,Iowa,Clayton,0.0,17711.0,5374.0,608.0,IA,,,,,,0.03432894811134323,0.0,,,
811,811,811,Iowa,Clinton,10.0,47587.0,12082.0,2989.0,IA,,,,,,0.06281127198604661,0.00021014142517914556,,,
812,812,812,Iowa,Crawford,0.0,17131.0,3829.0,882.0,IA,,,,,,0.05148561088085926,0.0,,,
813,813,813,Iowa,Dallas,0.0,80864.0,12950.0,11640.0,IA,19049.0,Dallas County,19.0,7.0,0.0,0.14394538979026514,0.0,8.656509695290859e-05,0.0,0.0
814,814,814,Iowa,Davis,0.0,8834.0,2110.0,1603.0,IA,,,,,,0.1814580031695721,0.0,,,
815,815,815,Iowa,Decatur,0.0,8105.0,2081.0,231.0,IA,,,,,,0.02850092535471931,0.0,,,
816,816,816,Iowa,Delaware,0.0,17326.0,4418.0,4932.0,IA,,,,,,0.28465889414752393,0.0,,,
817,817,817,Iowa,Des Moines,12.0,39876.0,10621.0,213.0,IA,,,,,,0.005341558832380379,0.0003009328919650918,,,
818,818,818,Iowa,Dickinson,3.0,17000.0,5604.0,1281.0,IA,,,,,,0.0753529411764706,0.00017647058823529413,,,
819,819,819,Iowa,Dubuque,18.0,96571.0,22155.0,470.0,IA,19061.0,Dubuque County,19.0,6.0,1.0,0.004866885503929751,0.00018639135972496918,6.21304532416564e-05,1.0355075540276066e-05,4.513653802753329e-05
820,820,820,Iowa,Emmet,0.0,9661.0,2546.0,203.0,IA,,,,,,0.021012317565469413,0.0,,,
821,821,821,Iowa,Fayette,0.0,20139.0,5519.0,5331.0,IA,19065.0,Fayette County,19.0,1.0,0.0,0.2647102636675108,0.0,4.965489845573266e-05,0.0,0.0
822,822,822,Iowa,Floyd,0.0,15904.0,4425.0,1508.0,IA,,,,,,0.09481891348088531,0.0,,,
823,823,823,Iowa,Franklin,0.0,10326.0,2904.0,12572.0,IA,,,,,,1.2175092000774743,0.0,,,
824,824,824,Iowa,Fremont,0.0,6985.0,2030.0,298.0,IA,,,,,,0.04266284896206156,0.0,,,
825,825,825,Iowa,Greene,4.0,9046.0,2584.0,3460.0,IA,,,,,,0.38248949812071636,0.00044218439089100157,,,
826,826,826,Iowa,Grundy,0.0,12354.0,3350.0,194.0,IA,,,,,,0.01570341589768496,0.0,,,
827,827,827,Iowa,Guthrie,0.0,10664.0,3168.0,25.0,IA,,,,,,0.0023443360840210052,0.0,,,
828,828,828,Iowa,Hamilton,0.0,15201.0,4022.0,12923.0,IA,,,,,,0.8501414380632853,0.0,,,
829,829,829,Iowa,Hancock,0.0,10971.0,3061.0,1512.0,IA,19081.0,Hancock County,19.0,2.0,0.0,0.13781788351107466,0.0,0.0001822987877130617,0.0,0.0
830,830,830,Iowa,Hardin,0.0,17239.0,4835.0,2629.0,IA,,,,,,0.152503045420268,0.0,,,
831,831,831,Iowa,Harrison,0.0,14196.0,3779.0,4460.0,IA,19085.0,Harrison County,19.0,3.0,0.0,0.3141730064806988,0.0,0.00021132713440405747,0.0,0.0
832,832,832,Iowa,Henry,0.0,19865.0,4736.0,863.0,IA,19087.0,Henry County,19.0,1.0,0.0,0.04344324188270828,0.0,5.0339793606846214e-05,0.0,0.0
833,833,833,Iowa,Howard,0.0,9321.0,2496.0,3252.0,IA,,,,,,0.34888960411972963,0.0,,,
834,834,834,Iowa,Humboldt,0.0,9586.0,2548.0,400.0,IA,,,,,,0.041727519298977674,0.0,,,
835,835,835,Iowa,Ida,0.0,6965.0,2010.0,25.0,IA,,,,,,0.003589375448671931,0.0,,,
836,836,836,Iowa,Iowa,0.0,16231.0,3976.0,50.0,IA,,,,,,0.0030805249214466146,0.0,,,
837,837,837,Iowa,Jackson,0.0,19409.0,5316.0,8865.0,IA,,,,,,0.4567468700087588,0.0,,,
838,838,838,Iowa,Jasper,4.0,36789.0,9289.0,613.0,IA,19099.0,Jasper County,19.0,1.0,0.0,0.016662589360950286,0.00010872815243686972,2.718203810921743e-05,0.0,0.0
839,839,839,Iowa,Jefferson,0.0,17945.0,5327.0,28417.0,IA,,,,,,1.583560880468097,0.0,,,
840,840,840,Iowa,Johnson,95.0,144425.0,21650.0,6673.0,IA,19103.0,Johnson County,19.0,37.0,0.0,0.04620391206508569,0.0006577808551151117,0.00025618833304483294,0.0,0.0
841,841,841,Iowa,Jones,0.0,20468.0,5304.0,440.0,IA,,,,,,0.021496970881375806,0.0,,,
842,842,842,Iowa,Keokuk,0.0,10223.0,2899.0,25.0,IA,,,,,,0.002445466105839773,0.0,,,
843,843,843,Iowa,Kossuth,0.0,15166.0,4508.0,25.0,IA,19109.0,Kossuth County,19.0,1.0,0.0,0.0016484241065541343,0.0,6.593696426216537e-05,0.0,0.0
844,844,844,Iowa,Lee,10.0,34785.0,9123.0,3672.0,IA,,,,,,0.1055627425614489,0.0002874802357337933,,,
845,845,845,Iowa,Linn,44.0,220008.0,45693.0,1170.0,IA,19113.0,Linn County,19.0,6.0,0.0,0.005317988436784117,0.00019999272753718048,2.7271735573251883e-05,0.0,0.0
846,846,846,Iowa,Louisa,0.0,11238.0,2610.0,,IA,,,,,,,0.0,,,
847,847,847,Iowa,Lucas,0.0,8600.0,2459.0,5380.0,IA,,,,,,0.6255813953488372,0.0,,,
848,848,848,Iowa,Lyon,0.0,11745.0,2710.0,2219.0,IA,,,,,,0.18893146019582802,0.0,,,
849,849,849,Iowa,Madison,0.0,15720.0,3468.0,8477.0,IA,,,,,,0.5392493638676845,0.0,,,
850,850,850,Iowa,Mahaska,0.0,22301.0,5458.0,33.0,IA,,,,,,0.001479754271108919,0.0,,,
851,851,851,Iowa,Marion,3.0,33127.0,7804.0,13297.0,IA,,,,,,0.4013946327768889,9.056056992785342e-05,,,
852,852,852,Iowa,Marshall,0.0,40476.0,9549.0,844.0,IA,,,,,,0.020851862832295683,0.0,,,
853,853,853,Iowa,Mills,0.0,14933.0,3584.0,851.0,IA,,,,,,0.056987879193732,0.0,,,
854,854,854,Iowa,Mitchell,0.0,10663.0,2990.0,194.0,IA,,,,,,0.018193754102972897,0.0,,,
855,855,855,Iowa,Monona,0.0,8865.0,2842.0,25.0,IA,,,,,,0.0028200789622109417,0.0,,,
856,856,856,Iowa,Monroe,0.0,7912.0,1998.0,8404.0,IA,,,,,,1.0621840242669363,0.0,,,
857,857,857,Iowa,Montgomery,8.0,10239.0,2863.0,15309.0,IA,,,,,,1.4951655435101083,0.0007813263013966208,,,
858,858,858,Iowa,Muscatine,5.0,42923.0,9608.0,48.0,IA,19139.0,Muscatine County,19.0,5.0,0.0,0.0011182815739813154,0.00011648766395638702,0.00011648766395638702,0.0,0.0
859,859,859,Iowa,O'Brien,0.0,13944.0,3787.0,50.0,IA,,,,,,0.003585771658060815,0.0,,,
860,860,860,Iowa,Osceola,0.0,6149.0,1621.0,1047.0,IA,,,,,,0.17027158887624003,0.0,,,
861,861,861,Iowa,Page,2.0,15393.0,4507.0,135.0,IA,,,,,,0.008770220229974663,0.00012992918859221724,,,
862,862,862,Iowa,Palo Alto,0.0,9110.0,2512.0,47.0,IA,,,,,,0.005159165751920966,0.0,,,
863,863,863,Iowa,Plymouth,0.0,25027.0,6126.0,1896.0,IA,,,,,,0.0757581811643425,0.0,,,
864,864,864,Iowa,Pocahontas,0.0,6972.0,2100.0,50.0,IA,,,,,,0.00717154331612163,0.0,,,
865,865,865,Iowa,Polk,112.0,467235.0,81860.0,5166.0,IA,19153.0,Polk County,19.0,17.0,0.0,0.011056534720215738,0.00023970806981497532,3.6384260596915896e-05,0.0,0.0
866,866,866,Iowa,Pottawattamie,29.0,93287.0,21265.0,514.0,IA,19155.0,Pottawattamie County,19.0,2.0,0.0,0.005509878118065754,0.0003108686097741379,2.143921446718192e-05,0.0,0.0
867,867,867,Iowa,Poweshiek,5.0,18428.0,4687.0,49.0,IA,19157.0,Poweshiek County,19.0,2.0,0.0,0.002658997178207076,0.00027132624267419146,0.00010853049706967658,0.0,0.0
868,868,868,Iowa,Ringgold,0.0,4986.0,1529.0,32.0,IA,,,,,,0.006417970316887284,0.0,,,
869,869,869,Iowa,Sac,0.0,9936.0,2963.0,25.0,IA,,,,,,0.0025161030595813203,0.0,,,
870,870,870,Iowa,Scott,46.0,171493.0,36851.0,2713.0,IA,19163.0,Scott County,19.0,1.0,0.0,0.01581988769220901,0.0002682325226102523,5.83114179587505e-06,0.0,0.0
871,871,871,Iowa,Shelby,0.0,11772.0,3381.0,7126.0,IA,,,,,,0.6053346924906557,0.0,,,
872,872,872,Iowa,Sioux,0.0,34692.0,6858.0,1289.0,IA,19167.0,Sioux County,19.0,1.0,0.0,0.03715554018217457,0.0,2.882508935777701e-05,0.0,0.0
873,873,873,Iowa,Story,14.0,95888.0,14980.0,279.0,IA,19169.0,Story County,19.0,2.0,0.0,0.0029096445853495747,0.00014600367094944102,2.0857667278491573e-05,0.0,0.0
874,874,874,Iowa,Tama,0.0,17236.0,4455.0,,IA,19171.0,Tama County,19.0,4.0,0.0,,0.0,0.00023207240659085636,0.0,0.0
875,875,875,Iowa,Taylor,0.0,6214.0,1749.0,2391.0,IA,,,,,,0.3847763115545542,0.0,,,
876,876,876,Iowa,Union,4.0,12497.0,3366.0,3934.0,IA,,,,,,0.3147955509322237,0.00032007681843642473,,,
877,877,877,Iowa,Van Buren,0.0,7308.0,2036.0,134.0,IA,,,,,,0.01833607006020799,0.0,,,
878,878,878,Iowa,Wapello,11.0,35321.0,8335.0,217.0,IA,19179.0,Wapello County,19.0,1.0,0.0,0.0061436539169332696,0.0003114294612270321,2.831176920245746e-05,0.0,0.0
879,879,879,Iowa,Warren,0.0,48630.0,10113.0,4727.0,IA,19181.0,Warren County,19.0,1.0,0.0,0.09720337240386592,0.0,2.0563438206868188e-05,0.0,0.0
880,880,880,Iowa,Washington,0.0,22095.0,5388.0,15195.0,IA,19183.0,Washington County,19.0,4.0,0.0,0.6877121520706042,0.0,0.00018103643358225843,0.0,0.0
881,881,881,Iowa,Wayne,0.0,6405.0,1872.0,10525.0,IA,,,,,,1.6432474629195941,0.0,,,
882,882,882,Iowa,Webster,8.0,36945.0,8966.0,462.0,IA,,,,,,0.012505075111652456,0.0002165380971714711,,,
883,883,883,Iowa,Winnebago,0.0,10545.0,3095.0,1702.0,IA,,,,,,0.16140350877192983,0.0,,,
884,884,884,Iowa,Winneshiek,0.0,20575.0,5243.0,25.0,IA,19191.0,Winneshiek County,19.0,1.0,0.0,0.001215066828675577,0.0,4.860267314702309e-05,0.0,0.0
885,885,885,Iowa,Woodbury,33.0,102397.0,20666.0,1829.0,IA,19193.0,Woodbury County,19.0,1.0,0.0,0.017861851421428362,0.0003222750666523433,9.765911110677071e-06,0.0,0.0
886,886,886,Iowa,Worth,0.0,7502.0,1990.0,25.0,IA,,,,,,0.0033324446814182885,0.0,,,
887,887,887,Iowa,Wright,0.0,12864.0,3778.0,151.0,IA,,,,,,0.01173818407960199,0.0,,,
888,888,888,Kansas,Allen,0.0,12752.0,3383.0,4512.0,KS,,,,,,0.35382685069008785,0.0,,,
889,889,889,Kansas,Anderson,0.0,7840.0,2090.0,1253.0,KS,,,,,,0.15982142857142856,0.0,,,
890,890,890,Kansas,Atchison,4.0,16466.0,3518.0,43.0,KS,,,,,,0.002611441758775659,0.00024292481476982875,,,
891,891,891,Kansas,Barber,0.0,4905.0,1307.0,93.0,KS,,,,,,0.018960244648318043,0.0,,,
892,892,892,Kansas,Barton,4.0,27067.0,6712.0,106.0,KS,,,,,,0.003916207928473787,0.00014778143126316178,,,
