,State,County,ICU Beds,Total Population,Population Aged 60+,Hospital Beds,State_id,countyFIPS,County Name,stateFIPS,Confirmed Cases,Deaths
805,Iowa,Cerro Gordo,18.0,43134.0,12003.0,586.0,IA,,,,,
806,Iowa,Cherokee,0.0,11577.0,3637.0,3119.0,IA,,,,,
807,Iowa,Chickasaw,0.0,12140.0,3281.0,102.0,IA,,,,,
808,Iowa,Clarke,0.0,9267.0,2256.0,709.0,IA,,,,,
809,Iowa,Clay,0.0,16387.0,4559.0,1765.0,IA,,,,,
810,Iowa,Clayton,0.0,17711.0,5374.0,608.0,IA,,,,,
811,Iowa,Clinton,10.0,47587.0,12082.0,2989.0,IA,,,,,
812,Iowa,Crawford,0.0,17131.0,3829.0,882.0,IA,,,,,
813,Iowa,Dallas,0.0,80864.0,12950.0,11640.0,IA,19049.0,Dallas County,19.0,7.0,0.0
814,Iowa,Davis,0.0,8834.0,2110.0,1603.0,IA,,,,,
815,Iowa,Decatur,0.0,8105.0,2081.0,231.0,IA,,,,,
816,Iowa,Delaware,0.0,17326.0,4418.0,4932.0,IA,,,,,
817,Iowa,Des Moines,12.0,39876.0,10621.0,213.0,IA,,,,,
818,Iowa,Dickinson,3.0,17000.0,5604.0,1281.0,IA,,,,,
819,Iowa,Dubuque,18.0,96571.0,22155.0,470.0,IA,19061.0,Dubuque County,19.0,6.0,1.0
820,Iowa,Emmet,0.0,9661.0,2546.0,203.0,IA,,,,,
821,Iowa,Fayette,0.0,20139.0,5519.0,5331.0,IA,19065.0,Fayette County,19.0,1.0,0.0
822,Iowa,Floyd,0.0,15904.0,4425.0,1508.0,IA,,,,,
823,Iowa,Franklin,0.0,10326.0,2904.0,12572.0,IA,,,,,
824,Iowa,Fremont,0.0,6985.0,2030.0,298.0,IA,,,,,
825,Iowa,Greene,4.0,9046.0,2584.0,3460.0,IA,,,,,
826,Iowa,Grundy,0.0,12354.0,3350.0,194.0,IA,,,,,
827,Iowa,Guthrie,0.0,10664.0,3168.0,25.0,IA,,,,,
828,Iowa,Hamilton,0.0,15201.0,4022.0,12923.0,IA,,,,,
829,Iowa,Hancock,0.0,10971.0,3061.0,1512.0,IA,19081.0,Hancock County,19.0,2.0,0.0
830,Iowa,Hardin,0.0,17239.0,4835.0,2629.0,IA,,,,,
831,Iowa,Harrison,0.0,14196.0,3779.0,4460.0,IA,19085.0,Harrison County,19.0,3.0,0.0
832,Iowa,Henry,0.0,19865.0,4736.0,863.0,IA,19087.0,Henry County,19.0,1.0,0.0
833,Iowa,Howard,0.0,9321.0,2496.0,3252.0,IA,,,,,
834,Iowa,Humboldt,0.0,9586.0,2548.0,400.0,IA,,,,,
835,Iowa,Ida,0.0,6965.0,2010.0,25.0,IA,,,,,
836,Iowa,Iowa,0.0,16231.0,3976.0,50.0,IA,,,,,
837,Iowa,Jackson,0.0,19409.0,5316.0,8865.0,IA,,,,,
838,Iowa,Jasper,4.0,36789.0,9289.0,613.0,IA,19099.0,Jasper County,19.0,1.0,0.0
839,Iowa,Jefferson,0.0,17945.0,5327.0,28417.0,IA,,,,,
840,Iowa,Johnson,95.0,144425.0,21650.0,6673.0,IA,19103.0,Johnson County,19.0,37.0,0.0
841,Iowa,Jones,0.0,20468.0,5304.0,440.0,IA,,,,,
842,Iowa,Keokuk,0.0,10223.0,2899.0,25.0,IA,,,,,
843,Iowa,Kossuth,0.0,15166.0,4508.0,25.0,IA,19109.0,Kossuth County,19.0,1.0,0.0
844,Iowa,Lee,10.0,34785.0,9123.0,3672.0,IA,,,,,
845,Iowa,Linn,44.0,220008.0,45693.0,1170.0,IA,19113.0,Linn County,19.0,6.0,0.0
846,Iowa,Louisa,0.0,11238.0,2610.0,,IA,,,,,
847,Iowa,Lucas,0.0,8600.0,2459.0,5380.0,IA,,,,,
848,Iowa,Lyon,0.0,11745.0,2710.0,2219.0,IA,,,,,
849,Iowa,Madison,0.0,15720.0,3468.0,8477.0,IA,,,,,
850,Iowa,Mahaska,0.0,22301.0,5458.0,33.0,IA,,,,,
851,Iowa,Marion,3.0,33127.0,7804.0,13297.0,IA,,,,,
852,Iowa,Marshall,0.0,40476.0,9549.0,844.0,IA,,,,,
853,Iowa,Mills,0.0,14933.0,3584.0,851.0,IA,,,,,
854,Iowa,Mitchell,0.0,10663.0,2990.0,194.0,IA,,,,,
855,Iowa,Monona,0.0,8865.0,2842.0,25.0,IA,,,,,
856,Iowa,Monroe,0.0,7912.0,1998.0,8404.0,IA,,,,,
857,Iowa,Montgomery,8.0,10239.0,2863.0,15309.0,IA,,,,,
858,Iowa,Muscatine,5.0,42923.0,9608.0,48.0,IA,19139.0,Muscatine County,19.0,5.0,0.0
859,Iowa,O'Brien,0.0,13944.0,3787.0,50.0,IA,,,,,
860,Iowa,Osceola,0.0,6149.0,1621.0,1047.0,IA,,,,,
861,Iowa,Page,2.0,15393.0,4507.0,135.0,IA,,,,,
862,Iowa,Palo Alto,0.0,9110.0,2512.0,47.0,IA,,,,,
863,Iowa,Plymouth,0.0,25027.0,6126.0,1896.0,IA,,,,,
864,Iowa,Pocahontas,0.0,6972.0,2100.0,50.0,IA,,,,,
865,Iowa,Polk,112.0,467235.0,81860.0,5166.0,IA,19153.0,Polk County,19.0,17.0,0.0
866,Iowa,Pottawattamie,29.0,93287.0,21265.0,514.0,IA,19155.0,Pottawattamie County,19.0,2.0,0.0
867,Iowa,Poweshiek,5.0,18428.0,4687.0,49.0,IA,19157.0,Poweshiek County,19.0,2.0,0.0
868,Iowa,Ringgold,0.0,4986.0,1529.0,32.0,IA,,,,,
869,Iowa,Sac,0.0,9936.0,2963.0,25.0,IA,,,,,
870,Iowa,Scott,46.0,171493.0,36851.0,2713.0,IA,19163.0,Scott County,19.0,1.0,0.0
871,Iowa,Shelby,0.0,11772.0,3381.0,7126.0,IA,,,,,
872,Iowa,Sioux,0.0,34692.0,6858.0,1289.0,IA,19167.0,Sioux County,19.0,1.0,0.0
873,Iowa,Story,14.0,95888.0,14980.0,279.0,IA,19169.0,Story County,19.0,2.0,0.0
874,Iowa,Tama,0.0,17236.0,4455.0,,IA,19171.0,Tama County,19.0,4.0,0.0
875,Iowa,Taylor,0.0,6214.0,1749.0,2391.0,IA,,,,,
876,Iowa,Union,4.0,12497.0,3366.0,3934.0,IA,,,,,
877,Iowa,Van Buren,0.0,7308.0,2036.0,134.0,IA,,,,,
878,Iowa,Wapello,11.0,35321.0,8335.0,217.0,IA,19179.0,Wapello County,19.0,1.0,0.0
879,Iowa,Warren,0.0,48630.0,10113.0,4727.0,IA,19181.0,Warren County,19.0,1.0,0.0
880,Iowa,Washington,0.0,22095.0,5388.0,15195.0,IA,19183.0,Washington County,19.0,4.0,0.0
881,Iowa,Wayne,0.0,6405.0,1872.0,10525.0,IA,,,,,
882,Iowa,Webster,8.0,36945.0,8966.0,462.0,IA,,,,,
883,Iowa,Winnebago,0.0,10545.0,3095.0,1702.0,IA,,,,,
884,Iowa,Winneshiek,0.0,20575.0,5243.0,25.0,IA,19191.0,Winneshiek County,19.0,1.0,0.0
885,Iowa,Woodbury,33.0,102397.0,20666.0,1829.0,IA,19193.0,Woodbury County,19.0,1.0,0.0
886,Iowa,Worth,0.0,7502.0,1990.0,25.0,IA,,,,,
887,Iowa,Wright,0.0,12864.0,3778.0,151.0,IA,,,,,
888,Kansas,Allen,0.0,12752.0,3383.0,4512.0,KS,,,,,
889,Kansas,Anderson,0.0,7840.0,2090.0,1253.0,KS,,,,,
890,Kansas,Atchison,4.0,16466.0,3518.0,43.0,KS,,,,,
891,Kansas,Barber,0.0,4905.0,1307.0,93.0,KS,,,,,
892,Kansas,Barton,4.0,27067.0,6712.0,106.0,KS,,,,,
893,Kansas,Bourbon,0.0,14757.0,3661.0,119.0,KS,20011.0,Bourbon County,20.0,1.0,0.0
894,Kansas,Brown,0.0,9736.0,2486.0,2740.0,KS,,,,,
895,Kansas,Butler,16.0,66260.0,13403.0,4554.0,KS,20015.0,Butler County,20.0,3.0,0.0
896,Kansas,Chase,0.0,2665.0,837.0,22.0,KS,,,,,
897,Kansas,Chautauqua,0.0,3425.0,1156.0,424.0,KS,,,,,
898,Kansas,Cherokee,0.0,20501.0,5088.0,3119.0,KS,20021.0,Cherokee County,20.0,2.0,0.0
899,Kansas,Cheyenne,0.0,2677.0,911.0,140.0,KS,,,,,
900,Kansas,Clark,0.0,2089.0,587.0,20996.0,KS,,,,,
901,Kansas,Clay,0.0,8203.0,2413.0,1765.0,KS,,,,,
902,Kansas,Cloud,0.0,9191.0,2463.0,25.0,KS,,,,,
903,Kansas,Coffey,0.0,8328.0,2233.0,1077.0,KS,,,,,
904,Kansas,Comanche,0.0,1741.0,582.0,1574.0,KS,,,,,
905,Kansas,Cowley,4.0,35732.0,8333.0,62.0,KS,,,,,
906,Kansas,Crawford,12.0,39099.0,7956.0,882.0,KS,,,,,
907,Kansas,Decatur,0.0,2891.0,989.0,231.0,KS,,,,,
908,Kansas,Dickinson,0.0,19162.0,4867.0,1281.0,KS,,,,,
909,Kansas,Doniphan,0.0,7790.0,2038.0,,KS,20043.0,Doniphan County,20.0,1.0,0.0
910,Kansas,Douglas,10.0,117806.0,18450.0,9190.0,KS,20045.0,Douglas County,20.0,6.0,0.0
911,Kansas,Edwards,0.0,2946.0,782.0,22.0,KS,,,,,
912,Kansas,Elk,0.0,2581.0,935.0,80.0,KS,,,,,
913,Kansas,Ellis,34.0,28877.0,5912.0,484.0,KS,,,,,
914,Kansas,Ellsworth,0.0,6331.0,1772.0,25.0,KS,,,,,
915,Kansas,Finney,8.0,37097.0,5555.0,132.0,KS,,,,,
916,Kansas,Ford,10.0,34658.0,5103.0,166.0,KS,,,,,
917,Kansas,Franklin,5.0,25599.0,5593.0,12572.0,KS,20059.0,Franklin County,20.0,1.0,0.0
918,Kansas,Geary,6.0,35796.0,3964.0,1091.0,KS,,,,,
919,Kansas,Gove,0.0,2632.0,882.0,70.0,KS,,,,,
920,Kansas,Graham,0.0,2561.0,862.0,74.0,KS,,,,,
921,Kansas,Grant,0.0,7716.0,1303.0,1676.0,KS,,,,,
922,Kansas,Gray,0.0,6004.0,1227.0,115.0,KS,,,,,
923,Kansas,Greeley,0.0,1210.0,371.0,50.0,KS,,,,,
924,Kansas,Greenwood,0.0,6227.0,2057.0,425.0,KS,,,,,
925,Kansas,Hamilton,0.0,2621.0,455.0,12923.0,KS,,,,,
926,Kansas,Harper,0.0,5746.0,1672.0,75.0,KS,,,,,
927,Kansas,Harvey,6.0,34683.0,8619.0,141.0,KS,,,,,
928,Kansas,Haskell,0.0,4081.0,804.0,63.0,KS,,,,,
929,Kansas,Hodgeman,0.0,1875.0,577.0,38.0,KS,,,,,
930,Kansas,Jackson,0.0,13322.0,3473.0,8865.0,KS,20085.0,Jackson County,20.0,1.0,0.0
931,Kansas,Jefferson,0.0,18856.0,4716.0,28417.0,KS,,,,,
932,Kansas,Jewell,0.0,2963.0,1107.0,25.0,KS,,,,,
933,Kansas,Johnson,110.0,578797.0,110038.0,6673.0,KS,20091.0,Johnson County,20.0,36.0,1.0
934,Kansas,Kearny,0.0,3931.0,755.0,25.0,KS,,,,,
935,Kansas,Kingman,0.0,7576.0,2096.0,25.0,KS,,,,,
936,Kansas,Kiowa,0.0,2524.0,729.0,95.0,KS,,,,,
937,Kansas,Labette,5.0,20553.0,5125.0,1066.0,KS,,,,,
938,Kansas,Lane,0.0,1702.0,442.0,2546.0,KS,,,,,
939,Kansas,Leavenworth,10.0,79359.0,15061.0,1129.0,KS,20103.0,Leavenworth County,20.0,7.0,0.0
940,Kansas,Lincoln,0.0,3121.0,944.0,5226.0,KS,,,,,
941,Kansas,Linn,0.0,9602.0,2635.0,1170.0,KS,20107.0,Linn County,20.0,2.0,0.0
942,Kansas,Logan,0.0,2790.0,840.0,517.0,KS,,,,,
943,Kansas,Lyon,6.0,33302.0,6409.0,2219.0,KS,20111.0,Lyon County,20.0,2.0,0.0
944,Kansas,McPherson,7.0,28792.0,7540.0,93.0,KS,,,,,
945,Kansas,Marion,0.0,12087.0,3564.0,13297.0,KS,,,,,
946,Kansas,Marshall,0.0,9859.0,2826.0,844.0,KS,,,,,
947,Kansas,Meade,0.0,4295.0,1016.0,1044.0,KS,,,,,
948,Kansas,Miami,0.0,32976.0,7544.0,412.0,KS,,,,,
949,Kansas,Mitchell,4.0,6230.0,1776.0,194.0,KS,20123.0,Mitchell County,20.0,1.0,0.0
950,Kansas,Montgomery,7.0,33463.0,8712.0,15309.0,KS,,,,,
951,Kansas,Morris,0.0,5605.0,1854.0,3029.0,KS,20127.0,Morris County,20.0,2.0,0.0
952,Kansas,Morton,0.0,2931.0,666.0,161.0,KS,,,,,
953,Kansas,Nemaha,0.0,10095.0,2619.0,65.0,KS,,,,,
954,Kansas,Neosho,5.0,16209.0,4042.0,25.0,KS,,,,,
955,Kansas,Ness,0.0,3001.0,969.0,1108.0,KS,,,,,
956,Kansas,Norton,0.0,5527.0,1317.0,287.0,KS,,,,,
957,Kansas,Osage,0.0,15894.0,4124.0,40.0,KS,,,,,
958,Kansas,Osborne,0.0,3684.0,1175.0,25.0,KS,,,,,
959,Kansas,Ottawa,0.0,5957.0,1490.0,545.0,KS,,,,,
960,Kansas,Pawnee,0.0,6776.0,1864.0,663.0,KS,,,,,
961,Kansas,Phillips,0.0,5446.0,1631.0,226.0,KS,,,,,
962,Kansas,Pottawatomie,0.0,23188.0,4546.0,1312.0,KS,20149.0,Pottawatomie County,20.0,1.0,0.0
963,Kansas,Pratt,6.0,9670.0,2512.0,85.0,KS,,,,,
964,Kansas,Rawlins,0.0,2520.0,865.0,24.0,KS,,,,,
965,Kansas,Reno,20.0,63360.0,15902.0,223.0,KS,20155.0,Reno County,20.0,2.0,0.0
966,Kansas,Republic,0.0,4705.0,1745.0,63.0,KS,,,,,
967,Kansas,Rice,0.0,9868.0,2499.0,74.0,KS,,,,,
968,Kansas,Riley,8.0,75696.0,8478.0,109.0,KS,20161.0,Riley County,20.0,0.0,0.0
969,Kansas,Rooks,0.0,5148.0,1392.0,20.0,KS,,,,,
970,Kansas,Rush,0.0,3119.0,974.0,61.0,KS,,,,,
971,Kansas,Russell,0.0,6987.0,2235.0,267.0,KS,,,,,
972,Kansas,Saline,18.0,55334.0,12413.0,674.0,KS,,,,,
973,Kansas,Scott,0.0,4981.0,1338.0,2713.0,KS,,,,,
974,Kansas,Sedgwick,236.0,510484.0,97508.0,3202.0,KS,20173.0,Sedgwick County,20.0,2.0,0.0
975,Kansas,Seward,8.0,22948.0,3309.0,125.0,KS,,,,,
976,Kansas,Shawnee,52.0,178392.0,41511.0,1767.0,KS,,,,,
977,Kansas,Sheridan,0.0,2497.0,725.0,1262.0,KS,,,,,
978,Kansas,Sherman,0.0,5999.0,1592.0,25.0,KS,,,,,
979,Kansas,Smith,0.0,3693.0,1327.0,1454.0,KS,,,,,
980,Kansas,Stafford,0.0,4251.0,1151.0,125.0,KS,,,,,
981,Kansas,Stanton,0.0,2107.0,490.0,34.0,KS,,,,,
982,Kansas,Stevens,0.0,5741.0,1076.0,244.0,KS,,,,,
983,Kansas,Sumner,0.0,23336.0,5525.0,517.0,KS,,,,,
984,Kansas,Thomas,1.0,7847.0,1833.0,752.0,KS,,,,,
985,Kansas,Trego,0.0,2899.0,892.0,62.0,KS,,,,,
986,Kansas,Wabaunsee,0.0,6918.0,1733.0,,KS,,,,,
987,Kansas,Wallace,0.0,1591.0,421.0,,KS,,,,,
988,Kansas,Washington,0.0,5572.0,1719.0,15195.0,KS,,,,,
989,Kansas,Wichita,0.0,2157.0,537.0,1595.0,KS,,,,,
990,Kansas,Wilson,0.0,8858.0,2497.0,1654.0,KS,,,,,
991,Kansas,Woodson,0.0,3178.0,1025.0,,KS,20207.0,Woodson County,20.0,1.0,0.0
992,Kansas,Wyandotte,145.0,163227.0,27635.0,1232.0,KS,20209.0,Wyandotte County,20.0,22.0,1.0
993,Kentucky,Adair,0.0,19304.0,4558.0,262.0,KY,,,,,
994,Kentucky,Allen,0.0,20628.0,4783.0,4512.0,KY,21003.0,Allen County,21.0,2.0,0.0
995,Kentucky,Anderson,0.0,22017.0,4689.0,1253.0,KY,21005.0,Anderson County,21.0,2.0,1.0
996,Kentucky,Ballard,0.0,8152.0,2211.0,,KY,,,,,
997,Kentucky,Barren,10.0,43418.0,9933.0,180.0,KY,,,,,
998,Kentucky,Bath,0.0,12189.0,2815.0,25.0,KY,,,,,
999,Kentucky,Bell,7.0,27469.0,6714.0,4304.0,KY,,,,,
1000,Kentucky,Boone,18.0,127682.0,22880.0,4136.0,KY,21015.0,Boone County,21.0,2.0,0.0
1001,Kentucky,Bourbon,4.0,20017.0,4949.0,119.0,KY,21017.0,Bourbon County,21.0,2.0,1.0
1002,Kentucky,Boyd,50.0,48486.0,12601.0,475.0,KY,,,,,
1003,Kentucky,Boyle,22.0,29773.0,7324.0,222.0,KY,,,,,
1004,Kentucky,Bracken,0.0,8330.0,1834.0,,KY,,,,,
1005,Kentucky,Breathitt,4.0,13276.0,2950.0,55.0,KY,21025.0,Breathitt County,21.0,2.0,0.0
1006,Kentucky,Breckinridge,0.0,19991.0,5162.0,25.0,KY,,,,,
1007,Kentucky,Bullitt,0.0,78622.0,16484.0,,KY,,,,,
1008,Kentucky,Butler,0.0,12735.0,3036.0,4554.0,KY,,,,,
1009,Kentucky,Caldwell,0.0,12747.0,3148.0,259.0,KY,,,,,
1010,Kentucky,Calloway,10.0,38616.0,8253.0,152.0,KY,21035.0,Calloway County,21.0,2.0,0.0
1011,Kentucky,Campbell,21.0,91804.0,19251.0,1493.0,KY,21037.0,Campbell County,21.0,2.0,0.0
1012,Kentucky,Carlisle,0.0,4890.0,1333.0,,KY,,,,,
1013,Kentucky,Carroll,0.0,10695.0,2153.0,1218.0,KY,,,,,
1014,Kentucky,Carter,0.0,27385.0,6600.0,364.0,KY,,,,,
1015,Kentucky,Casey,0.0,15805.0,4012.0,15.0,KY,,,,,
1016,Kentucky,Christian,18.0,72438.0,11300.0,853.0,KY,21047.0,Christian County,21.0,2.0,0.0
1017,Kentucky,Clark,8.0,35757.0,8552.0,20996.0,KY,21049.0,Clark County,21.0,2.0,0.0
1018,Kentucky,Clay,6.0,20866.0,4137.0,1765.0,KY,,,,,
1019,Kentucky,Clinton,0.0,10208.0,2661.0,2989.0,KY,,,,,
1020,Kentucky,Crittenden,0.0,9154.0,2418.0,254.0,KY,,,,,
1021,Kentucky,Cumberland,0.0,6744.0,1807.0,6315.0,KY,,,,,
1022,Kentucky,Daviess,32.0,99258.0,22152.0,607.0,KY,21059.0,Daviess County,21.0,15.0,0.0
1023,Kentucky,Edmonson,0.0,12063.0,3138.0,,KY,,,,,
1024,Kentucky,Elliott,0.0,7533.0,1799.0,,KY,,,,,
1025,Kentucky,Estill,0.0,14382.0,3491.0,25.0,KY,,,,,
1026,Kentucky,Fayette,260.0,315109.0,55235.0,5331.0,KY,21067.0,Fayette County,21.0,21.0,1.0
1027,Kentucky,Fleming,3.0,14515.0,3347.0,52.0,KY,,,,,
1028,Kentucky,Floyd,16.0,37447.0,8825.0,1508.0,KY,,,,,
1029,Kentucky,Franklin,10.0,49969.0,11999.0,12572.0,KY,21073.0,Franklin County,21.0,2.0,0.0
1030,Kentucky,Fulton,0.0,6259.0,1667.0,6326.0,KY,,,,,
1031,Kentucky,Gallatin,0.0,8652.0,1693.0,90.0,KY,,,,,
1032,Kentucky,Garrard,0.0,17226.0,4077.0,15.0,KY,,,,,
1033,Kentucky,Grant,0.0,24800.0,4489.0,1676.0,KY,,,,,
1034,Kentucky,Graves,8.0,37259.0,8947.0,107.0,KY,,,,,
1035,Kentucky,Grayson,6.0,26129.0,6066.0,677.0,KY,,,,,
1036,Kentucky,Green,0.0,11044.0,3113.0,130.0,KY,,,,,
1037,Kentucky,Greenup,0.0,36012.0,9521.0,190.0,KY,,,,,
1038,Kentucky,Hancock,0.0,8700.0,1996.0,1512.0,KY,,,,,
1039,Kentucky,Hardin,20.0,107699.0,19472.0,2629.0,KY,21093.0,Hardin County,21.0,2.0,0.0
1040,Kentucky,Harlan,7.0,27548.0,6579.0,169.0,KY,,,,,
1041,Kentucky,Harrison,6.0,18630.0,4370.0,4460.0,KY,21097.0,Harrison County,21.0,15.0,0.0
1042,Kentucky,Hart,0.0,18531.0,4124.0,107.0,KY,,,,,
1043,Kentucky,Henderson,12.0,46252.0,10871.0,679.0,KY,21101.0,Henderson County,21.0,2.0,0.0
1044,Kentucky,Henry,0.0,15677.0,3627.0,863.0,KY,,,,,
1045,Kentucky,Hickman,0.0,4625.0,1387.0,25.0,KY,,,,,
1046,Kentucky,Hopkins,19.0,45985.0,11048.0,486.0,KY,,,,,
1047,Kentucky,Jackson,0.0,13369.0,3018.0,8865.0,KY,,,,,
1048,Kentucky,Jefferson,366.0,764378.0,161771.0,28417.0,KY,21111.0,Jefferson County,21.0,31.0,1.0
1049,Kentucky,Jessamine,0.0,51667.0,10163.0,,KY,21113.0,Jessamine County,21.0,2.0,0.0
1050,Kentucky,Johnson,6.0,23064.0,5441.0,6673.0,KY,,,,,
1051,Kentucky,Kenton,54.0,163987.0,31245.0,728.0,KY,21117.0,Kenton County,21.0,8.0,0.0
1052,Kentucky,Knott,0.0,15690.0,3700.0,,KY,,,,,
1053,Kentucky,Knox,4.0,31424.0,7187.0,5832.0,KY,,,,,
1054,Kentucky,Larue,0.0,14102.0,3193.0,,KY,,,,,
1055,Kentucky,Laurel,14.0,59901.0,12999.0,150.0,KY,,,,,
1056,Kentucky,Lawrence,6.0,15844.0,3685.0,925.0,KY,,,,,
1057,Kentucky,Lee,0.0,6717.0,1622.0,3672.0,KY,,,,,
1058,Kentucky,Leslie,0.0,10648.0,2421.0,25.0,KY,,,,,
1059,Kentucky,Letcher,6.0,23011.0,5498.0,90.0,KY,,,,,
1060,Kentucky,Lewis,0.0,13565.0,3211.0,376.0,KY,,,,,
1061,Kentucky,Lincoln,0.0,24413.0,5718.0,5226.0,KY,,,,,
1062,Kentucky,Livingston,0.0,9288.0,2565.0,420.0,KY,,,,,
1063,Kentucky,Logan,6.0,26847.0,6256.0,517.0,KY,21141.0,Logan County,21.0,2.0,0.0
1064,Kentucky,Lyon,0.0,8268.0,2744.0,2219.0,KY,21143.0,Lyon County,21.0,2.0,0.0
1065,Kentucky,McCracken,58.0,65285.0,16639.0,708.0,KY,21145.0,McCracken County,21.0,2.0,0.0
1066,Kentucky,McCreary,0.0,17748.0,3649.0,,KY,,,,,
1067,Kentucky,McLean,0.0,9361.0,2342.0,1246.0,KY,,,,,
1068,Kentucky,Madison,12.0,88376.0,16155.0,8477.0,KY,21151.0,Madison County,21.0,2.0,0.0
1069,Kentucky,Magoffin,0.0,12783.0,2681.0,,KY,,,,,
1070,Kentucky,Marion,6.0,19335.0,4112.0,13297.0,KY,,,,,
1071,Kentucky,Marshall,4.0,31177.0,8929.0,844.0,KY,,,,,
1072,Kentucky,Martin,0.0,12175.0,2520.0,707.0,KY,,,,,
1073,Kentucky,Mason,5.0,17167.0,4041.0,395.0,KY,,,,,
1074,Kentucky,Meade,0.0,28452.0,5153.0,1044.0,KY,,,,,
1075,Kentucky,Menifee,0.0,6381.0,1692.0,,KY,21165.0,Menifee County,21.0,2.0,0.0
1076,Kentucky,Mercer,4.0,21378.0,5365.0,6143.0,KY,,,,,
1077,Kentucky,Metcalfe,0.0,9990.0,2518.0,,KY,,,,,
1078,Kentucky,Monroe,0.0,10645.0,2575.0,8404.0,KY,,,,,
1079,Kentucky,Montgomery,4.0,27550.0,5851.0,15309.0,KY,21173.0,Montgomery County,21.0,2.0,0.0
1080,Kentucky,Morgan,0.0,13281.0,3148.0,967.0,KY,,,,,
1081,Kentucky,Muhlenberg,6.0,31153.0,7703.0,90.0,KY,21177.0,Muhlenberg County,21.0,1.0,0.0
1082,Kentucky,Nelson,4.0,45131.0,9073.0,59.0,KY,21179.0,Nelson County,21.0,2.0,0.0
1083,Kentucky,Nicholas,0.0,7061.0,1716.0,123.0,KY,,,,,
1084,Kentucky,Ohio,4.0,24062.0,5824.0,675.0,KY,,,,,
1085,Kentucky,Oldham,8.0,64633.0,11255.0,187.0,KY,21185.0,Oldham County,21.0,2.0,0.0
1086,Kentucky,Owen,0.0,10686.0,2733.0,25.0,KY,,,,,
1087,Kentucky,Owsley,0.0,4497.0,1077.0,,KY,,,,,
1088,Kentucky,Pendleton,0.0,14530.0,2966.0,,KY,,,,,
1089,Kentucky,Perry,32.0,27329.0,6143.0,533.0,KY,,,,,
1090,Kentucky,Pike,76.0,61586.0,14290.0,771.0,KY,,,,,
1091,Kentucky,Powell,0.0,12349.0,2502.0,16.0,KY,,,,,
1092,Kentucky,Pulaski,38.0,63974.0,15846.0,9821.0,KY,21199.0,Pulaski County,21.0,2.0,0.0
1093,Kentucky,Robertson,0.0,2161.0,601.0,109.0,KY,,,,,
1094,Kentucky,Rockcastle,0.0,16815.0,4047.0,26.0,KY,,,,,
1095,Kentucky,Rowan,10.0,24392.0,4411.0,1416.0,KY,,,,,
1096,Kentucky,Russell,2.0,17731.0,4680.0,267.0,KY,,,,,
1097,Kentucky,Scott,6.0,52322.0,8436.0,2713.0,KY,,,,,
1098,Kentucky,Shelby,4.0,45831.0,9425.0,7126.0,KY,,,,,
1099,Kentucky,Simpson,0.0,17881.0,3934.0,124.0,KY,21213.0,Simpson County,21.0,1.0,0.0
1100,Kentucky,Spencer,0.0,18012.0,3154.0,,KY,21215.0,Spencer County,21.0,2.0,0.0
1101,Kentucky,Taylor,8.0,25406.0,5890.0,2391.0,KY,,,,,
1102,Kentucky,Todd,0.0,12377.0,2555.0,106.0,KY,,,,,
1103,Kentucky,Trigg,0.0,14286.0,4271.0,25.0,KY,,,,,
1104,Kentucky,Trimble,0.0,8697.0,2046.0,,KY,,,,,
1105,Kentucky,Union,0.0,14915.0,3262.0,3934.0,KY,,,,,
1106,Kentucky,Warren,52.0,123824.0,21484.0,4727.0,KY,21227.0,Warren County,21.0,15.0,0.0
1107,Kentucky,Washington,0.0,11999.0,2857.0,15195.0,KY,,,,,
1108,Kentucky,Wayne,0.0,20692.0,5282.0,10525.0,KY,,,,,
1109,Kentucky,Webster,0.0,13180.0,3120.0,462.0,KY,,,,,
1110,Kentucky,Whitley,10.0,36027.0,8053.0,303.0,KY,,,,,
1111,Kentucky,Wolfe,0.0,7251.0,1797.0,,KY,,,,,
1112,Kentucky,Woodford,0.0,25817.0,6129.0,43.0,KY,,,,,
1113,Louisiana,Acadia,4.0,62607.0,12138.0,3056.0,LA,22001.0,Acadia Parish,22.0,12.0,0.0
1114,Louisiana,Allen,3.0,25667.0,4916.0,4512.0,LA,22003.0,Allen Parish,22.0,2.0,0.0
1115,Louisiana,Ascension,0.0,119129.0,18726.0,1124.0,LA,22005.0,Ascension Parish,22.0,36.0,1.0
1116,Louisiana,Assumption,0.0,22881.0,5211.0,6.0,LA,22007.0,Assumption Parish,22.0,2.0,0.0
1117,Louisiana,Avoyelles,2.0,41095.0,9096.0,1054.0,LA,22009.0,Avoyelles Parish,22.0,3.0,0.0
1118,Louisiana,Beauregard,6.0,36598.0,7788.0,80.0,LA,22011.0,Beauregard Parish,22.0,2.0,0.0
1119,Louisiana,Bienville,0.0,13806.0,3706.0,21.0,LA,22013.0,Bienville Parish,22.0,1.0,0.0
1120,Louisiana,Bossier,0.0,125698.0,23653.0,1403.0,LA,22015.0,Bossier Parish,22.0,12.0,0.0
1121,Louisiana,Caddo,107.0,251069.0,54633.0,5367.0,LA,22017.0,Caddo Parish,22.0,40.0,0.0
1122,Louisiana,Calcasieu,75.0,198753.0,39284.0,3785.0,LA,22019.0,Calcasieu Parish,22.0,5.0,1.0
