,State,County,ICU Beds,Total Population,Population Aged 60+,Hospital Beds,countyFIPS,County Name,stateFIPS,Confirmed Cases,Deaths
778,IN,Vanderburgh,154.0,181831.0,40560.0,2265.0,18163.0,Vanderburgh County,18.0,1.0,0.0
779,IN,Vermillion,6.0,15644.0,4085.0,25.0,,,,,
780,IN,Vigo,54.0,107723.0,22306.0,541.0,18167.0,Vigo County,18.0,3.0,0.0
781,IN,Wabash,0.0,31848.0,8461.0,50.0,,,,,
782,IN,Warren,0.0,8269.0,2214.0,4727.0,,,,,
783,IN,Warrick,24.0,61581.0,13734.0,181.0,18173.0,Warrick County,18.0,1.0,0.0
784,IN,Washington,0.0,27807.0,6355.0,15195.0,18175.0,Washington County,18.0,2.0,0.0
785,IN,Wayne,30.0,66972.0,16958.0,10525.0,18177.0,Wayne County,18.0,1.0,0.0
786,IN,Wells,7.0,27832.0,6613.0,104.0,18179.0,Wells County,18.0,1.0,0.0
787,IN,White,0.0,24279.0,6402.0,591.0,,,,,
788,IN,Whitley,0.0,33481.0,8060.0,303.0,,,,,
789,IA,Adair,0.0,7192.0,2161.0,262.0,19001.0,Adair County,19.0,1.0,0.0
790,IA,Adams,0.0,3785.0,1142.0,3755.0,,,,,
791,IA,Allamakee,0.0,13940.0,4004.0,25.0,19005.0,Allamakee County,19.0,6.0,0.0
792,IA,Appanoose,3.0,12547.0,3759.0,45.0,,,,,
793,IA,Audubon,0.0,5711.0,1817.0,25.0,,,,,
794,IA,Benton,0.0,25646.0,5969.0,3993.0,,,,,
795,IA,Black Hawk,24.0,132960.0,28271.0,459.0,,,,,
796,IA,Boone,3.0,26381.0,6491.0,4136.0,,,,,
797,IA,Bremer,0.0,24741.0,6207.0,50.0,,,,,
798,IA,Buchanan,0.0,21101.0,4777.0,1646.0,,,,,
799,IA,Buena Vista,5.0,20369.0,4287.0,35.0,,,,,
800,IA,Butler,0.0,14822.0,4297.0,4554.0,,,,,
801,IA,Calhoun,2.0,9814.0,3002.0,2073.0,,,,,
802,IA,Carroll,6.0,20428.0,5287.0,1218.0,19027.0,Carroll County,19.0,1.0,0.0
803,IA,Cass,4.0,13327.0,3898.0,5588.0,,,,,
804,IA,Cedar,0.0,18368.0,4727.0,41.0,19031.0,Cedar County,19.0,1.0,0.0
805,IA,Cerro Gordo,18.0,43134.0,12003.0,586.0,,,,,
806,IA,Cherokee,0.0,11577.0,3637.0,3119.0,,,,,
807,IA,Chickasaw,0.0,12140.0,3281.0,102.0,,,,,
808,IA,Clarke,0.0,9267.0,2256.0,709.0,,,,,
809,IA,Clay,0.0,16387.0,4559.0,1765.0,,,,,
810,IA,Clayton,0.0,17711.0,5374.0,608.0,,,,,
811,IA,Clinton,10.0,47587.0,12082.0,2989.0,,,,,
812,IA,Crawford,0.0,17131.0,3829.0,882.0,,,,,
813,IA,Dallas,0.0,80864.0,12950.0,11640.0,19049.0,Dallas County,19.0,7.0,0.0
814,IA,Davis,0.0,8834.0,2110.0,1603.0,,,,,
815,IA,Decatur,0.0,8105.0,2081.0,231.0,,,,,
816,IA,Delaware,0.0,17326.0,4418.0,4932.0,,,,,
817,IA,Des Moines,12.0,39876.0,10621.0,213.0,,,,,
818,IA,Dickinson,3.0,17000.0,5604.0,1281.0,,,,,
819,IA,Dubuque,18.0,96571.0,22155.0,470.0,19061.0,Dubuque County,19.0,6.0,1.0
820,IA,Emmet,0.0,9661.0,2546.0,203.0,,,,,
821,IA,Fayette,0.0,20139.0,5519.0,5331.0,19065.0,Fayette County,19.0,1.0,0.0
822,IA,Floyd,0.0,15904.0,4425.0,1508.0,,,,,
823,IA,Franklin,0.0,10326.0,2904.0,12572.0,,,,,
824,IA,Fremont,0.0,6985.0,2030.0,298.0,,,,,
825,IA,Greene,4.0,9046.0,2584.0,3460.0,,,,,
826,IA,Grundy,0.0,12354.0,3350.0,194.0,,,,,
827,IA,Guthrie,0.0,10664.0,3168.0,25.0,,,,,
828,IA,Hamilton,0.0,15201.0,4022.0,12923.0,,,,,
829,IA,Hancock,0.0,10971.0,3061.0,1512.0,19081.0,Hancock County,19.0,2.0,0.0
830,IA,Hardin,0.0,17239.0,4835.0,2629.0,,,,,
831,IA,Harrison,0.0,14196.0,3779.0,4460.0,19085.0,Harrison County,19.0,3.0,0.0
832,IA,Henry,0.0,19865.0,4736.0,863.0,19087.0,Henry County,19.0,1.0,0.0
833,IA,Howard,0.0,9321.0,2496.0,3252.0,,,,,
834,IA,Humboldt,0.0,9586.0,2548.0,400.0,,,,,
835,IA,Ida,0.0,6965.0,2010.0,25.0,,,,,
836,IA,Iowa,0.0,16231.0,3976.0,50.0,,,,,
837,IA,Jackson,0.0,19409.0,5316.0,8865.0,,,,,
838,IA,Jasper,4.0,36789.0,9289.0,613.0,19099.0,Jasper County,19.0,1.0,0.0
839,IA,Jefferson,0.0,17945.0,5327.0,28417.0,,,,,
840,IA,Johnson,95.0,144425.0,21650.0,6673.0,19103.0,Johnson County,19.0,37.0,0.0
841,IA,Jones,0.0,20468.0,5304.0,440.0,,,,,
842,IA,Keokuk,0.0,10223.0,2899.0,25.0,,,,,
843,IA,Kossuth,0.0,15166.0,4508.0,25.0,19109.0,Kossuth County,19.0,1.0,0.0
844,IA,Lee,10.0,34785.0,9123.0,3672.0,,,,,
845,IA,Linn,44.0,220008.0,45693.0,1170.0,19113.0,Linn County,19.0,6.0,0.0
846,IA,Louisa,0.0,11238.0,2610.0,,,,,,
847,IA,Lucas,0.0,8600.0,2459.0,5380.0,,,,,
848,IA,Lyon,0.0,11745.0,2710.0,2219.0,,,,,
849,IA,Madison,0.0,15720.0,3468.0,8477.0,,,,,
850,IA,Mahaska,0.0,22301.0,5458.0,33.0,,,,,
851,IA,Marion,3.0,33127.0,7804.0,13297.0,,,,,
852,IA,Marshall,0.0,40476.0,9549.0,844.0,,,,,
853,IA,Mills,0.0,14933.0,3584.0,851.0,,,,,
854,IA,Mitchell,0.0,10663.0,2990.0,194.0,,,,,
855,IA,Monona,0.0,8865.0,2842.0,25.0,,,,,
856,IA,Monroe,0.0,7912.0,1998.0,8404.0,,,,,
857,IA,Montgomery,8.0,10239.0,2863.0,15309.0,,,,,
858,IA,Muscatine,5.0,42923.0,9608.0,48.0,19139.0,Muscatine County,19.0,5.0,0.0
859,IA,O'Brien,0.0,13944.0,3787.0,50.0,,,,,
860,IA,Osceola,0.0,6149.0,1621.0,1047.0,,,,,
861,IA,Page,2.0,15393.0,4507.0,135.0,,,,,
862,IA,Palo Alto,0.0,9110.0,2512.0,47.0,,,,,
863,IA,Plymouth,0.0,25027.0,6126.0,1896.0,,,,,
864,IA,Pocahontas,0.0,6972.0,2100.0,50.0,,,,,
865,IA,Polk,112.0,467235.0,81860.0,5166.0,19153.0,Polk County,19.0,17.0,0.0
866,IA,Pottawattamie,29.0,93287.0,21265.0,514.0,19155.0,Pottawattamie County,19.0,2.0,0.0
867,IA,Poweshiek,5.0,18428.0,4687.0,49.0,19157.0,Poweshiek County,19.0,2.0,0.0
868,IA,Ringgold,0.0,4986.0,1529.0,32.0,,,,,
869,IA,Sac,0.0,9936.0,2963.0,25.0,,,,,
870,IA,Scott,46.0,171493.0,36851.0,2713.0,19163.0,Scott County,19.0,1.0,0.0
871,IA,Shelby,0.0,11772.0,3381.0,7126.0,,,,,
872,IA,Sioux,0.0,34692.0,6858.0,1289.0,19167.0,Sioux County,19.0,1.0,0.0
873,IA,Story,14.0,95888.0,14980.0,279.0,19169.0,Story County,19.0,2.0,0.0
874,IA,Tama,0.0,17236.0,4455.0,,19171.0,Tama County,19.0,4.0,0.0
875,IA,Taylor,0.0,6214.0,1749.0,2391.0,,,,,
876,IA,Union,4.0,12497.0,3366.0,3934.0,,,,,
877,IA,Van Buren,0.0,7308.0,2036.0,134.0,,,,,
878,IA,Wapello,11.0,35321.0,8335.0,217.0,19179.0,Wapello County,19.0,1.0,0.0
879,IA,Warren,0.0,48630.0,10113.0,4727.0,19181.0,Warren County,19.0,1.0,0.0
880,IA,Washington,0.0,22095.0,5388.0,15195.0,19183.0,Washington County,19.0,4.0,0.0
881,IA,Wayne,0.0,6405.0,1872.0,10525.0,,,,,
882,IA,Webster,8.0,36945.0,8966.0,462.0,,,,,
883,IA,Winnebago,0.0,10545.0,3095.0,1702.0,,,,,
884,IA,Winneshiek,0.0,20575.0,5243.0,25.0,19191.0,Winneshiek County,19.0,1.0,0.0
885,IA,Woodbury,33.0,102397.0,20666.0,1829.0,19193.0,Woodbury County,19.0,1.0,0.0
886,IA,Worth,0.0,7502.0,1990.0,25.0,,,,,
887,IA,Wright,0.0,12864.0,3778.0,151.0,,,,,
888,KS,Allen,0.0,12752.0,3383.0,4512.0,,,,,
889,KS,Anderson,0.0,7840.0,2090.0,1253.0,,,,,
890,KS,Atchison,4.0,16466.0,3518.0,43.0,,,,,
891,KS,Barber,0.0,4905.0,1307.0,93.0,,,,,
892,KS,Barton,4.0,27067.0,6712.0,106.0,,,,,
893,KS,Bourbon,0.0,14757.0,3661.0,119.0,20011.0,Bourbon County,20.0,1.0,0.0
894,KS,Brown,0.0,9736.0,2486.0,2740.0,,,,,
895,KS,Butler,16.0,66260.0,13403.0,4554.0,20015.0,Butler County,20.0,3.0,0.0
896,KS,Chase,0.0,2665.0,837.0,22.0,,,,,
897,KS,Chautauqua,0.0,3425.0,1156.0,424.0,,,,,
898,KS,Cherokee,0.0,20501.0,5088.0,3119.0,20021.0,Cherokee County,20.0,2.0,0.0
899,KS,Cheyenne,0.0,2677.0,911.0,140.0,,,,,
900,KS,Clark,0.0,2089.0,587.0,20996.0,,,,,
901,KS,Clay,0.0,8203.0,2413.0,1765.0,,,,,
902,KS,Cloud,0.0,9191.0,2463.0,25.0,,,,,
903,KS,Coffey,0.0,8328.0,2233.0,1077.0,,,,,
904,KS,Comanche,0.0,1741.0,582.0,1574.0,,,,,
905,KS,Cowley,4.0,35732.0,8333.0,62.0,,,,,
906,KS,Crawford,12.0,39099.0,7956.0,882.0,,,,,
907,KS,Decatur,0.0,2891.0,989.0,231.0,,,,,
908,KS,Dickinson,0.0,19162.0,4867.0,1281.0,,,,,
909,KS,Doniphan,0.0,7790.0,2038.0,,20043.0,Doniphan County,20.0,1.0,0.0
910,KS,Douglas,10.0,117806.0,18450.0,9190.0,20045.0,Douglas County,20.0,6.0,0.0
911,KS,Edwards,0.0,2946.0,782.0,22.0,,,,,
912,KS,Elk,0.0,2581.0,935.0,80.0,,,,,
913,KS,Ellis,34.0,28877.0,5912.0,484.0,,,,,
914,KS,Ellsworth,0.0,6331.0,1772.0,25.0,,,,,
915,KS,Finney,8.0,37097.0,5555.0,132.0,,,,,
916,KS,Ford,10.0,34658.0,5103.0,166.0,,,,,
917,KS,Franklin,5.0,25599.0,5593.0,12572.0,20059.0,Franklin County,20.0,1.0,0.0
918,KS,Geary,6.0,35796.0,3964.0,1091.0,,,,,
919,KS,Gove,0.0,2632.0,882.0,70.0,,,,,
920,KS,Graham,0.0,2561.0,862.0,74.0,,,,,
921,KS,Grant,0.0,7716.0,1303.0,1676.0,,,,,
922,KS,Gray,0.0,6004.0,1227.0,115.0,,,,,
923,KS,Greeley,0.0,1210.0,371.0,50.0,,,,,
924,KS,Greenwood,0.0,6227.0,2057.0,425.0,,,,,
925,KS,Hamilton,0.0,2621.0,455.0,12923.0,,,,,
926,KS,Harper,0.0,5746.0,1672.0,75.0,,,,,
927,KS,Harvey,6.0,34683.0,8619.0,141.0,,,,,
928,KS,Haskell,0.0,4081.0,804.0,63.0,,,,,
929,KS,Hodgeman,0.0,1875.0,577.0,38.0,,,,,
930,KS,Jackson,0.0,13322.0,3473.0,8865.0,20085.0,Jackson County,20.0,1.0,0.0
931,KS,Jefferson,0.0,18856.0,4716.0,28417.0,,,,,
932,KS,Jewell,0.0,2963.0,1107.0,25.0,,,,,
933,KS,Johnson,110.0,578797.0,110038.0,6673.0,20091.0,Johnson County,20.0,36.0,1.0
934,KS,Kearny,0.0,3931.0,755.0,25.0,,,,,
935,KS,Kingman,0.0,7576.0,2096.0,25.0,,,,,
936,KS,Kiowa,0.0,2524.0,729.0,95.0,,,,,
937,KS,Labette,5.0,20553.0,5125.0,1066.0,,,,,
938,KS,Lane,0.0,1702.0,442.0,2546.0,,,,,
939,KS,Leavenworth,10.0,79359.0,15061.0,1129.0,20103.0,Leavenworth County,20.0,7.0,0.0
940,KS,Lincoln,0.0,3121.0,944.0,5226.0,,,,,
941,KS,Linn,0.0,9602.0,2635.0,1170.0,20107.0,Linn County,20.0,2.0,0.0
942,KS,Logan,0.0,2790.0,840.0,517.0,,,,,
943,KS,Lyon,6.0,33302.0,6409.0,2219.0,20111.0,Lyon County,20.0,2.0,0.0
944,KS,McPherson,7.0,28792.0,7540.0,93.0,,,,,
945,KS,Marion,0.0,12087.0,3564.0,13297.0,,,,,
946,KS,Marshall,0.0,9859.0,2826.0,844.0,,,,,
947,KS,Meade,0.0,4295.0,1016.0,1044.0,,,,,
948,KS,Miami,0.0,32976.0,7544.0,412.0,,,,,
949,KS,Mitchell,4.0,6230.0,1776.0,194.0,20123.0,Mitchell County,20.0,1.0,0.0
950,KS,Montgomery,7.0,33463.0,8712.0,15309.0,,,,,
951,KS,Morris,0.0,5605.0,1854.0,3029.0,20127.0,Morris County,20.0,2.0,0.0
952,KS,Morton,0.0,2931.0,666.0,161.0,,,,,
953,KS,Nemaha,0.0,10095.0,2619.0,65.0,,,,,
954,KS,Neosho,5.0,16209.0,4042.0,25.0,,,,,
955,KS,Ness,0.0,3001.0,969.0,1108.0,,,,,
956,KS,Norton,0.0,5527.0,1317.0,287.0,,,,,
957,KS,Osage,0.0,15894.0,4124.0,40.0,,,,,
958,KS,Osborne,0.0,3684.0,1175.0,25.0,,,,,
959,KS,Ottawa,0.0,5957.0,1490.0,545.0,,,,,
960,KS,Pawnee,0.0,6776.0,1864.0,663.0,,,,,
961,KS,Phillips,0.0,5446.0,1631.0,226.0,,,,,
962,KS,Pottawatomie,0.0,23188.0,4546.0,1312.0,20149.0,Pottawatomie County,20.0,1.0,0.0
963,KS,Pratt,6.0,9670.0,2512.0,85.0,,,,,
964,KS,Rawlins,0.0,2520.0,865.0,24.0,,,,,
965,KS,Reno,20.0,63360.0,15902.0,223.0,20155.0,Reno County,20.0,2.0,0.0
966,KS,Republic,0.0,4705.0,1745.0,63.0,,,,,
967,KS,Rice,0.0,9868.0,2499.0,74.0,,,,,
968,KS,Riley,8.0,75696.0,8478.0,109.0,20161.0,Riley County,20.0,0.0,0.0
969,KS,Rooks,0.0,5148.0,1392.0,20.0,,,,,
970,KS,Rush,0.0,3119.0,974.0,61.0,,,,,
971,KS,Russell,0.0,6987.0,2235.0,267.0,,,,,
972,KS,Saline,18.0,55334.0,12413.0,674.0,,,,,
973,KS,Scott,0.0,4981.0,1338.0,2713.0,,,,,
974,KS,Sedgwick,236.0,510484.0,97508.0,3202.0,20173.0,Sedgwick County,20.0,2.0,0.0
975,KS,Seward,8.0,22948.0,3309.0,125.0,,,,,
976,KS,Shawnee,52.0,178392.0,41511.0,1767.0,,,,,
977,KS,Sheridan,0.0,2497.0,725.0,1262.0,,,,,
978,KS,Sherman,0.0,5999.0,1592.0,25.0,,,,,
979,KS,Smith,0.0,3693.0,1327.0,1454.0,,,,,
980,KS,Stafford,0.0,4251.0,1151.0,125.0,,,,,
981,KS,Stanton,0.0,2107.0,490.0,34.0,,,,,
982,KS,Stevens,0.0,5741.0,1076.0,244.0,,,,,
983,KS,Sumner,0.0,23336.0,5525.0,517.0,,,,,
984,KS,Thomas,1.0,7847.0,1833.0,752.0,,,,,
985,KS,Trego,0.0,2899.0,892.0,62.0,,,,,
986,KS,Wabaunsee,0.0,6918.0,1733.0,,,,,,
987,KS,Wallace,0.0,1591.0,421.0,,,,,,
988,KS,Washington,0.0,5572.0,1719.0,15195.0,,,,,
989,KS,Wichita,0.0,2157.0,537.0,1595.0,,,,,
990,KS,Wilson,0.0,8858.0,2497.0,1654.0,,,,,
991,KS,Woodson,0.0,3178.0,1025.0,,20207.0,Woodson County,20.0,1.0,0.0
992,KS,Wyandotte,145.0,163227.0,27635.0,1232.0,20209.0,Wyandotte County,20.0,22.0,1.0
993,KY,Adair,0.0,19304.0,4558.0,262.0,,,,,
994,KY,Allen,0.0,20628.0,4783.0,4512.0,21003.0,Allen County,21.0,2.0,0.0
995,KY,Anderson,0.0,22017.0,4689.0,1253.0,21005.0,Anderson County,21.0,2.0,1.0
996,KY,Ballard,0.0,8152.0,2211.0,,,,,,
997,KY,Barren,10.0,43418.0,9933.0,180.0,,,,,
998,KY,Bath,0.0,12189.0,2815.0,25.0,,,,,
999,KY,Bell,7.0,27469.0,6714.0,4304.0,,,,,
1000,KY,Boone,18.0,127682.0,22880.0,4136.0,21015.0,Boone County,21.0,2.0,0.0
1001,KY,Bourbon,4.0,20017.0,4949.0,119.0,21017.0,Bourbon County,21.0,2.0,1.0
1002,KY,Boyd,50.0,48486.0,12601.0,475.0,,,,,
1003,KY,Boyle,22.0,29773.0,7324.0,222.0,,,,,
1004,KY,Bracken,0.0,8330.0,1834.0,,,,,,
1005,KY,Breathitt,4.0,13276.0,2950.0,55.0,21025.0,Breathitt County,21.0,2.0,0.0
1006,KY,Breckinridge,0.0,19991.0,5162.0,25.0,,,,,
1007,KY,Bullitt,0.0,78622.0,16484.0,,,,,,
1008,KY,Butler,0.0,12735.0,3036.0,4554.0,,,,,
1009,KY,Caldwell,0.0,12747.0,3148.0,259.0,,,,,
1010,KY,Calloway,10.0,38616.0,8253.0,152.0,21035.0,Calloway County,21.0,2.0,0.0
1011,KY,Campbell,21.0,91804.0,19251.0,1493.0,21037.0,Campbell County,21.0,2.0,0.0
1012,KY,Carlisle,0.0,4890.0,1333.0,,,,,,
1013,KY,Carroll,0.0,10695.0,2153.0,1218.0,,,,,
1014,KY,Carter,0.0,27385.0,6600.0,364.0,,,,,
1015,KY,Casey,0.0,15805.0,4012.0,15.0,,,,,
1016,KY,Christian,18.0,72438.0,11300.0,853.0,21047.0,Christian County,21.0,2.0,0.0
1017,KY,Clark,8.0,35757.0,8552.0,20996.0,21049.0,Clark County,21.0,2.0,0.0
1018,KY,Clay,6.0,20866.0,4137.0,1765.0,,,,,
1019,KY,Clinton,0.0,10208.0,2661.0,2989.0,,,,,
1020,KY,Crittenden,0.0,9154.0,2418.0,254.0,,,,,
1021,KY,Cumberland,0.0,6744.0,1807.0,6315.0,,,,,
1022,KY,Daviess,32.0,99258.0,22152.0,607.0,21059.0,Daviess County,21.0,15.0,0.0
1023,KY,Edmonson,0.0,12063.0,3138.0,,,,,,
1024,KY,Elliott,0.0,7533.0,1799.0,,,,,,
1025,KY,Estill,0.0,14382.0,3491.0,25.0,,,,,
1026,KY,Fayette,260.0,315109.0,55235.0,5331.0,21067.0,Fayette County,21.0,21.0,1.0
1027,KY,Fleming,3.0,14515.0,3347.0,52.0,,,,,
1028,KY,Floyd,16.0,37447.0,8825.0,1508.0,,,,,
1029,KY,Franklin,10.0,49969.0,11999.0,12572.0,21073.0,Franklin County,21.0,2.0,0.0
1030,KY,Fulton,0.0,6259.0,1667.0,6326.0,,,,,
1031,KY,Gallatin,0.0,8652.0,1693.0,90.0,,,,,
1032,KY,Garrard,0.0,17226.0,4077.0,15.0,,,,,
1033,KY,Grant,0.0,24800.0,4489.0,1676.0,,,,,
1034,KY,Graves,8.0,37259.0,8947.0,107.0,,,,,
1035,KY,Grayson,6.0,26129.0,6066.0,677.0,,,,,
1036,KY,Green,0.0,11044.0,3113.0,130.0,,,,,
1037,KY,Greenup,0.0,36012.0,9521.0,190.0,,,,,
1038,KY,Hancock,0.0,8700.0,1996.0,1512.0,,,,,
1039,KY,Hardin,20.0,107699.0,19472.0,2629.0,21093.0,Hardin County,21.0,2.0,0.0
1040,KY,Harlan,7.0,27548.0,6579.0,169.0,,,,,
1041,KY,Harrison,6.0,18630.0,4370.0,4460.0,21097.0,Harrison County,21.0,15.0,0.0
1042,KY,Hart,0.0,18531.0,4124.0,107.0,,,,,
1043,KY,Henderson,12.0,46252.0,10871.0,679.0,21101.0,Henderson County,21.0,2.0,0.0
1044,KY,Henry,0.0,15677.0,3627.0,863.0,,,,,
1045,KY,Hickman,0.0,4625.0,1387.0,25.0,,,,,
1046,KY,Hopkins,19.0,45985.0,11048.0,486.0,,,,,
1047,KY,Jackson,0.0,13369.0,3018.0,8865.0,,,,,
1048,KY,Jefferson,366.0,764378.0,161771.0,28417.0,21111.0,Jefferson County,21.0,31.0,1.0
1049,KY,Jessamine,0.0,51667.0,10163.0,,21113.0,Jessamine County,21.0,2.0,0.0
1050,KY,Johnson,6.0,23064.0,5441.0,6673.0,,,,,
1051,KY,Kenton,54.0,163987.0,31245.0,728.0,21117.0,Kenton County,21.0,8.0,0.0
1052,KY,Knott,0.0,15690.0,3700.0,,,,,,
1053,KY,Knox,4.0,31424.0,7187.0,5832.0,,,,,
1054,KY,Larue,0.0,14102.0,3193.0,,,,,,
1055,KY,Laurel,14.0,59901.0,12999.0,150.0,,,,,
1056,KY,Lawrence,6.0,15844.0,3685.0,925.0,,,,,
1057,KY,Lee,0.0,6717.0,1622.0,3672.0,,,,,
1058,KY,Leslie,0.0,10648.0,2421.0,25.0,,,,,
1059,KY,Letcher,6.0,23011.0,5498.0,90.0,,,,,
1060,KY,Lewis,0.0,13565.0,3211.0,376.0,,,,,
1061,KY,Lincoln,0.0,24413.0,5718.0,5226.0,,,,,
1062,KY,Livingston,0.0,9288.0,2565.0,420.0,,,,,
1063,KY,Logan,6.0,26847.0,6256.0,517.0,21141.0,Logan County,21.0,2.0,0.0
1064,KY,Lyon,0.0,8268.0,2744.0,2219.0,21143.0,Lyon County,21.0,2.0,0.0
1065,KY,McCracken,58.0,65285.0,16639.0,708.0,21145.0,McCracken County,21.0,2.0,0.0
1066,KY,McCreary,0.0,17748.0,3649.0,,,,,,
1067,KY,McLean,0.0,9361.0,2342.0,1246.0,,,,,
1068,KY,Madison,12.0,88376.0,16155.0,8477.0,21151.0,Madison County,21.0,2.0,0.0
1069,KY,Magoffin,0.0,12783.0,2681.0,,,,,,
1070,KY,Marion,6.0,19335.0,4112.0,13297.0,,,,,
1071,KY,Marshall,4.0,31177.0,8929.0,844.0,,,,,
1072,KY,Martin,0.0,12175.0,2520.0,707.0,,,,,
1073,KY,Mason,5.0,17167.0,4041.0,395.0,,,,,
1074,KY,Meade,0.0,28452.0,5153.0,1044.0,,,,,
1075,KY,Menifee,0.0,6381.0,1692.0,,21165.0,Menifee County,21.0,2.0,0.0
1076,KY,Mercer,4.0,21378.0,5365.0,6143.0,,,,,
1077,KY,Metcalfe,0.0,9990.0,2518.0,,,,,,
1078,KY,Monroe,0.0,10645.0,2575.0,8404.0,,,,,
1079,KY,Montgomery,4.0,27550.0,5851.0,15309.0,21173.0,Montgomery County,21.0,2.0,0.0
1080,KY,Morgan,0.0,13281.0,3148.0,967.0,,,,,
1081,KY,Muhlenberg,6.0,31153.0,7703.0,90.0,21177.0,Muhlenberg County,21.0,1.0,0.0
1082,KY,Nelson,4.0,45131.0,9073.0,59.0,21179.0,Nelson County,21.0,2.0,0.0
1083,KY,Nicholas,0.0,7061.0,1716.0,123.0,,,,,
1084,KY,Ohio,4.0,24062.0,5824.0,675.0,,,,,
1085,KY,Oldham,8.0,64633.0,11255.0,187.0,21185.0,Oldham County,21.0,2.0,0.0
1086,KY,Owen,0.0,10686.0,2733.0,25.0,,,,,
1087,KY,Owsley,0.0,4497.0,1077.0,,,,,,
1088,KY,Pendleton,0.0,14530.0,2966.0,,,,,,
1089,KY,Perry,32.0,27329.0,6143.0,533.0,,,,,
1090,KY,Pike,76.0,61586.0,14290.0,771.0,,,,,
1091,KY,Powell,0.0,12349.0,2502.0,16.0,,,,,
1092,KY,Pulaski,38.0,63974.0,15846.0,9821.0,21199.0,Pulaski County,21.0,2.0,0.0
1093,KY,Robertson,0.0,2161.0,601.0,109.0,,,,,
1094,KY,Rockcastle,0.0,16815.0,4047.0,26.0,,,,,
1095,KY,Rowan,10.0,24392.0,4411.0,1416.0,,,,,
1096,KY,Russell,2.0,17731.0,4680.0,267.0,,,,,
1097,KY,Scott,6.0,52322.0,8436.0,2713.0,,,,,
1098,KY,Shelby,4.0,45831.0,9425.0,7126.0,,,,,
1099,KY,Simpson,0.0,17881.0,3934.0,124.0,21213.0,Simpson County,21.0,1.0,0.0
1100,KY,Spencer,0.0,18012.0,3154.0,,21215.0,Spencer County,21.0,2.0,0.0
1101,KY,Taylor,8.0,25406.0,5890.0,2391.0,,,,,
1102,KY,Todd,0.0,12377.0,2555.0,106.0,,,,,
1103,KY,Trigg,0.0,14286.0,4271.0,25.0,,,,,
1104,KY,Trimble,0.0,8697.0,2046.0,,,,,,
1105,KY,Union,0.0,14915.0,3262.0,3934.0,,,,,
1106,KY,Warren,52.0,123824.0,21484.0,4727.0,21227.0,Warren County,21.0,15.0,0.0
1107,KY,Washington,0.0,11999.0,2857.0,15195.0,,,,,
1108,KY,Wayne,0.0,20692.0,5282.0,10525.0,,,,,
1109,KY,Webster,0.0,13180.0,3120.0,462.0,,,,,
1110,KY,Whitley,10.0,36027.0,8053.0,303.0,,,,,
1111,KY,Wolfe,0.0,7251.0,1797.0,,,,,,
1112,KY,Woodford,0.0,25817.0,6129.0,43.0,,,,,
1113,LA,Acadia,4.0,62607.0,12138.0,3056.0,22001.0,Acadia Parish,22.0,12.0,0.0
1114,LA,Allen,3.0,25667.0,4916.0,4512.0,22003.0,Allen Parish,22.0,2.0,0.0
1115,LA,Ascension,0.0,119129.0,18726.0,1124.0,22005.0,Ascension Parish,22.0,36.0,1.0
1116,LA,Assumption,0.0,22881.0,5211.0,6.0,22007.0,Assumption Parish,22.0,2.0,0.0
1117,LA,Avoyelles,2.0,41095.0,9096.0,1054.0,22009.0,Avoyelles Parish,22.0,3.0,0.0
1118,LA,Beauregard,6.0,36598.0,7788.0,80.0,22011.0,Beauregard Parish,22.0,2.0,0.0
1119,LA,Bienville,0.0,13806.0,3706.0,21.0,22013.0,Bienville Parish,22.0,1.0,0.0
1120,LA,Bossier,0.0,125698.0,23653.0,1403.0,22015.0,Bossier Parish,22.0,12.0,0.0
1121,LA,Caddo,107.0,251069.0,54633.0,5367.0,22017.0,Caddo Parish,22.0,40.0,0.0
1122,LA,Calcasieu,75.0,198753.0,39284.0,3785.0,22019.0,Calcasieu Parish,22.0,5.0,1.0
1123,LA,Caldwell,0.0,10000.0,2320.0,259.0,,,,,
1124,LA,Cameron,0.0,6806.0,1649.0,2567.0,,,,,
1125,LA,Catahoula,0.0,10044.0,2388.0,,22025.0,Catahoula Parish,22.0,1.0,1.0
1126,LA,Claiborne,4.0,16296.0,3960.0,1116.0,22027.0,Claiborne Parish,22.0,2.0,0.0
1127,LA,Concordia,5.0,20211.0,4548.0,65.0,,,,,
1128,LA,De Soto,0.0,27164.0,6289.0,999.0,,,,,
1129,LA,East Baton Rouge,124.0,446167.0,81150.0,10725.0,,,,,
1130,LA,East Carroll,0.0,7318.0,1369.0,11.0,,,,,
1131,LA,East Feliciana,0.0,19553.0,4704.0,1505.0,,,,,
1132,LA,Evangeline,24.0,33750.0,6942.0,250.0,22039.0,Evangeline Parish,22.0,2.0,0.0
1133,LA,Franklin,6.0,20388.0,4672.0,12572.0,,,,,
1134,LA,Grant,0.0,22305.0,4423.0,1676.0,22043.0,Grant Parish,22.0,1.0,0.0
1135,LA,Iberia,11.0,73346.0,14679.0,211.0,22045.0,Iberia Parish,22.0,2.0,0.0
1136,LA,Iberville,0.0,33122.0,6966.0,999.0,22047.0,Iberville Parish,22.0,14.0,1.0
1137,LA,Jackson,0.0,15952.0,3997.0,8865.0,,,,,
